order_id,order_date,ship_date,customer_name,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,customer_id,delivery_date,is_returned,return_id,campaign_id,supplier_id
US-2020-103849,2019-05-11,2019-05-16,Paul Gonzalez,Deflect-o,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Consumer,Furniture,Furnishings,Central,76106,Fort Worth,Texas,United States,0.60,-84.29,4,66.11,-1.28,78,2019-05-20,f,,,5029
US-2023-127726,2022-09-11,2022-09-13,Shahid Shariari,Fellowes,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",Consumer,Office Supplies,Appliances,South,40324,Georgetown,Kentucky,United States,0.00,50.88,4,195.68,0.26,85,2022-09-17,f,,,4956
US-2023-153045,2022-01-19,2022-01-24,Neola Schneider,Other,Wilson Electronics DB Pro Signal Booster,Consumer,Technology,Phones,East,19140,Philadelphia,Pennsylvania,United States,0.40,-93.08,2,429.60,-0.22,855,2022-02-04,f,,,4401
US-2023-142909,2022-12-22,2022-12-25,Alex Grayson,Lesro,"Lesro Round Back Collection Coffee Table, End Table",Consumer,Furniture,Tables,West,85204,Mesa,Arizona,United States,0.50,-135.09,2,182.55,-0.74,80,2023-01-06,f,,,4715
US-2022-157945,2021-09-26,2021-10-01,Natalie Fritzler,Staple envelope,Staple envelope,Consumer,Office Supplies,Envelopes,Central,62521,Decatur,Illinois,United States,0.20,3.35,2,8.93,0.38,497,2021-10-03,f,,,4398
US-2023-144526,2022-04-30,2022-05-06,Quincy Jones,Polycom,Polycom SoundPoint IP 450 VoIP phone,Corporate,Technology,Phones,East,19143,Philadelphia,Pennsylvania,United States,0.40,-158.10,5,677.58,-0.23,770,2022-05-13,f,,,4268
US-2022-163174,2021-08-26,2021-08-30,Xylona Preis,Deflect-o,Deflect-o Glass Clear Studded Chair Mats,Consumer,Furniture,Furnishings,South,30605,Athens,Georgia,United States,0.00,41.04,3,186.54,0.22,180,2021-09-02,f,,,4197
US-2022-127971,2021-11-20,2021-11-27,David Wiener,Eldon,Eldon Wave Desk Accessories,Corporate,Furniture,Furnishings,Central,77095,Houston,Texas,United States,0.60,-2.83,3,7.07,-0.40,703,2021-12-04,f,,,4580
US-2023-120404,2022-11-20,2022-11-24,Katharine Harms,Maxell,Maxell 4.7GB DVD+R 5/Pack,Corporate,Technology,Accessories,East,10035,New York City,New York,United States,0.00,1.34,3,2.97,0.45,851,2022-11-28,f,,,4652
US-2022-157336,2021-12-01,2021-12-05,Shirley Jackson,Hon,Hon Every-Day Series Multi-Task Chairs,Consumer,Furniture,Chairs,East,6824,Fairfield,Connecticut,United States,0.00,150.38,4,751.92,0.20,831,2021-12-08,f,,,4545
US-2023-126788,2022-06-05,2022-06-06,Adrian Barton,LG,LG G3,Consumer,Technology,Phones,Central,77581,Pearland,Texas,United States,0.20,52.92,3,470.38,0.11,771,2022-06-14,f,,,4270
US-2023-100111,2022-09-20,2022-09-26,Seth Vernon,Adams,"Adams Phone Message Book, 200 Message Capacity, 8 1/16 x 11",Consumer,Office Supplies,Paper,East,10035,New York City,New York,United States,0.00,6.33,2,13.76,0.46,482,2022-10-03,f,,,4516
US-2023-124716,2022-03-27,2022-03-31,Brendan Dodson,Xerox,Xerox 1982,Home Office,Office Supplies,Paper,West,93727,Fresno,California,United States,0.00,21.01,2,45.68,0.46,128,2022-04-04,f,,,4514
US-2021-125934,2020-09-11,2020-09-18,Skye Norling,Ibico,Ibico Laser Imprintable Binding System Covers,Home Office,Office Supplies,Binders,East,7501,Paterson,New Jersey,United States,0.00,96.42,4,209.60,0.46,592,2020-09-22,f,,,4796
US-2021-130512,2020-08-21,2020-08-25,Sean Miller,Other,Sabrent 4-Port USB 2.0 Hub,Home Office,Technology,Accessories,East,18103,Allentown,Pennsylvania,United States,0.20,3.80,4,21.73,0.18,398,2020-08-31,f,,,4435
US-2023-141943,2022-05-05,2022-05-09,Darren Koutras,Peel & Seel,"Peel & Seel Recycled Catalog Envelopes, Brown",Consumer,Office Supplies,Envelopes,West,94122,San Francisco,California,United States,0.00,11.58,2,23.16,0.50,58,2022-05-11,f,,,4718
US-2023-151981,2022-08-06,2022-08-12,Gary Mitchum,Ativa,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",Home Office,Technology,Phones,East,3301,Concord,New Hampshire,United States,0.00,247.49,5,824.95,0.30,696,2022-08-20,f,,,4061
US-2022-165330,2021-12-11,2021-12-11,William Brown,Ibico,Ibico Laser Imprintable Binding System Covers,Consumer,Office Supplies,Binders,West,92804,Anaheim,California,United States,0.20,68.12,5,209.60,0.33,857,2021-12-17,f,,,4796
US-2023-169901,2022-06-15,2022-06-19,Clay Cheatham,Anker,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,Consumer,Technology,Phones,West,94122,San Francisco,California,United States,0.20,4.80,3,47.98,0.10,609,2022-07-03,f,,,4270
US-2022-133368,2021-01-14,2021-01-20,Anna Gayman,Xerox,Xerox 1882,Consumer,Office Supplies,Paper,South,28027,Concord,North Carolina,United States,0.20,32.47,2,89.57,0.36,391,2021-01-23,f,,,5033
US-2020-166961,2019-12-27,2019-12-31,Cynthia Delaney,GBC,GBC VeloBind Cover Sets,Home Office,Office Supplies,Binders,West,92553,Moreno Valley,California,United States,0.20,13.90,3,37.06,0.38,134,2020-01-02,f,,,4769
US-2023-134152,2022-05-27,2022-05-31,Roy Phan,Staples in misc. colors,Staples in misc. colors,Corporate,Office Supplies,Art,West,98103,Seattle,Washington,United States,0.00,7.86,3,31.44,0.25,835,2022-06-14,f,,,4378
US-2022-145261,2021-12-18,2021-12-21,Adrian Hane,Sony,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,Home Office,Technology,Accessories,West,97301,Salem,Oregon,United States,0.20,-8.46,3,112.78,-0.08,154,2021-12-28,f,,,4695
US-2021-153717,2020-12-25,2021-01-01,Dionis Lloyd,Xerox,Xerox 1978,Corporate,Office Supplies,Paper,Central,48227,Detroit,Michigan,United States,0.00,8.50,3,17.34,0.49,175,2021-01-13,f,,,4398
US-2023-152226,2022-05-12,2022-05-16,Jonathan Howell,Avery,Avery 501,Consumer,Office Supplies,Labels,East,45231,Cincinnati,Ohio,United States,0.20,1.99,2,5.90,0.34,674,2022-05-21,f,,,4682
US-2021-128125,2020-03-31,2020-04-05,Ed Braxton,Other,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",Corporate,Office Supplies,Paper,Central,77095,Houston,Texas,United States,0.20,35.66,3,98.38,0.36,848,2020-04-08,f,,,4918
US-2020-167199,2019-01-06,2019-01-10,Maria Etezadi,Rogers,Rogers Handheld Barrel Pencil Sharpener,Home Office,Office Supplies,Art,South,42420,Henderson,Kentucky,United States,0.00,1.48,2,5.48,0.27,556,2019-01-19,f,,,4621
US-2023-142776,2022-12-11,2022-12-14,Roy Skaria,Other,Pastel Pink Envelopes,Home Office,Office Supplies,Envelopes,Central,52601,Burlington,Iowa,United States,0.00,3.49,1,7.28,0.48,597,2022-12-24,f,,,4236
US-2023-152968,2022-05-26,2022-05-30,Bryan Mills,Verbatim,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",Consumer,Technology,Accessories,South,22801,Harrisonburg,Virginia,United States,0.00,6.92,2,23.08,0.30,475,2022-06-04,f,,,4342
US-2023-118136,2022-09-16,2022-09-17,Barry Blumstein,Newell,Newell 330,Corporate,Office Supplies,Art,West,90301,Inglewood,California,United States,0.00,1.55,1,5.98,0.26,415,2022-09-22,f,,,4803
US-2023-106831,2022-06-01,2022-06-03,Fred Harton,Xerox,Xerox 1924,Consumer,Office Supplies,Paper,East,43017,Dublin,Ohio,United States,0.20,10.06,6,27.74,0.36,101,2022-06-05,f,,,4642
US-2023-163566,2022-08-03,2022-08-06,Ted Butterfield,Avery,Avery 476,Consumer,Office Supplies,Labels,East,45014,Fairfield,Ohio,United States,0.20,5.37,5,16.52,0.33,868,2022-08-14,f,,,4350
US-2022-127698,2021-12-01,2021-12-01,Mike Vittorini,Jabra,Jabra Supreme Plus Driver EditionHeadset,Consumer,Technology,Phones,South,27604,Raleigh,North Carolina,United States,0.20,86.39,9,863.93,0.10,115,2021-12-12,f,,,4934
US-2023-108070,2022-04-16,2022-04-20,Joel Eaton,O'Sullivan,O'Sullivan Living Dimensions 2-Shelf Bookcases,Consumer,Furniture,Bookcases,West,95123,San Jose,California,United States,0.15,-6.05,1,102.83,-0.06,555,2022-05-04,f,,,4561
US-2022-141957,2021-07-21,2021-07-21,Jason Gross,Wilson Jones,"Wilson Jones 1"" Hanging DublLock Ring Binders",Corporate,Office Supplies,Binders,East,43055,Newark,Ohio,United States,0.70,-8.13,7,11.09,-0.73,371,2021-08-04,f,,,4784
US-2023-107853,2022-05-26,2022-05-31,Carlos Daly,Xerox,Xerox 201,Consumer,Office Supplies,Paper,West,92054,Oceanside,California,United States,0.00,6.22,2,12.96,0.48,513,2022-06-03,f,,,4527
US-2022-151323,2021-10-23,2021-10-28,Alejandro Ballentine,Advantus,Advantus SlideClip Paper Clips,Home Office,Office Supplies,Fasteners,West,98103,Seattle,Washington,United States,0.00,8.18,5,17.05,0.48,13,2021-11-11,f,,,4213
US-2023-127306,2022-01-14,2022-01-18,Brosina Hoffman,Ibico,Ibico Presentation Index for Binding Systems,Consumer,Office Supplies,Binders,South,37604,Johnson City,Tennessee,United States,0.70,-4.58,5,5.97,-0.77,710,2022-02-01,f,,,4741
US-2021-109638,2020-12-15,2020-12-22,Joseph Holt,Logitech,Logitech G700s Rechargeable Gaming Mouse,Consumer,Technology,Accessories,West,98115,Seattle,Washington,United States,0.00,377.96,9,899.91,0.42,330,2020-12-30,f,,,5009
US-2023-119494,2022-11-09,2022-11-13,Jim Epp,Other,"Lifetime Advantage Folding Chairs, 4/Carton",Corporate,Furniture,Chairs,West,92105,San Diego,California,United States,0.20,52.34,3,523.39,0.10,459,2022-11-25,f,,,4102
US-2021-104129,2020-02-27,2020-03-02,Erin Smith,Other,i.Sound Portable Power - 8000 mAh,Corporate,Technology,Phones,East,2908,Providence,Rhode Island,United States,0.00,1.06,2,105.98,0.01,376,2020-03-11,f,,,4066
US-2023-108343,2022-07-20,2022-07-25,Anthony Rawles,Tenex,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Corporate,Furniture,Furnishings,East,10009,New York City,New York,United States,0.00,31.27,4,183.92,0.17,809,2022-07-31,f,,,4361
US-2023-131954,2022-01-21,2022-01-25,Darrin Sayre,Wilson Jones,Wilson Jones Century Plastic Molded Ring Binders,Home Office,Office Supplies,Binders,West,98115,Seattle,Washington,United States,0.20,33.65,6,99.70,0.34,681,2022-01-29,f,,,4468
US-2020-158372,2019-11-10,2019-11-16,Ruben Dartt,Memorex,Memorex Froggy Flash Drive 4 GB,Consumer,Technology,Accessories,West,92037,San Diego,California,United States,0.00,4.29,1,10.99,0.39,820,2019-11-28,f,,,4202
US-2022-134369,2021-09-16,2021-09-22,Becky Castell,Xerox,Xerox 1966,Home Office,Office Supplies,Paper,West,92677,Laguna Niguel,California,United States,0.00,6.35,2,12.96,0.49,667,2021-09-30,f,,,4190
US-2022-118689,2021-10-02,2021-10-09,Tamara Chand,Acco,Acco Perma 4000 Stacking Storage Drawers,Corporate,Office Supplies,Storage,Central,47905,Lafayette,Indiana,United States,0.00,4.87,2,32.48,0.15,103,2021-10-21,f,,,4768
US-2023-136448,2022-09-16,2022-09-18,Adam Shillingsburg,Eldon,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",Consumer,Furniture,Furnishings,East,19143,Philadelphia,Pennsylvania,United States,0.20,2.25,3,22.51,0.10,446,2022-09-28,f,,,4644
US-2021-128608,2020-01-12,2020-01-17,Cindy Schnelling,GE,GE 30524EE4,Corporate,Technology,Phones,East,43615,Toledo,Ohio,United States,0.40,-43.12,2,235.19,-0.18,52,2020-01-30,f,,,4057
US-2022-150350,2021-08-23,2021-08-30,Maxwell Schwartz,Office Star,Office Star Flex Back Scooter Chair with White Frame,Consumer,Furniture,Chairs,West,98105,Seattle,Washington,United States,0.20,-39.95,6,532.70,-0.08,781,2021-09-13,f,,,4571
US-2022-158568,2021-08-29,2021-09-02,Rick Bensley,Avery,Avery Personal Creations Heavyweight Cards,Home Office,Office Supplies,Paper,Central,60610,Chicago,Illinois,United States,0.20,22.62,7,64.62,0.35,662,2021-09-07,f,,,4617
US-2022-120250,2021-09-19,2021-09-22,Anne Pryor,Nu-Dell,Nu-Dell Oak Frame,Home Office,Furniture,Furnishings,East,19140,Philadelphia,Pennsylvania,United States,0.20,3.84,3,25.63,0.15,883,2021-09-28,f,,,4789
US-2022-105081,2021-12-25,2021-12-30,Joe Elijah,SAFCO,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",Consumer,Furniture,Tables,West,98115,Seattle,Washington,United States,0.00,629.01,5,1747.25,0.36,532,2022-01-13,f,,,4525
US-2023-162565,2022-12-11,2022-12-11,Ralph Ritter,Electrix,Electrix Halogen Magnifier Lamp,Consumer,Furniture,Furnishings,Central,60505,Aurora,Illinois,United States,0.60,-66.06,1,77.72,-0.85,535,2022-12-17,f,,,4112
US-2023-104661,2022-01-15,2022-01-18,Tim Brockman,Maxell,"Maxell 74 Minute CDR, 10/Pack",Consumer,Technology,Accessories,Central,78745,Austin,Texas,United States,0.20,13.30,8,62.59,0.21,643,2022-01-24,f,,,4491
US-2021-122910,2020-05-12,2020-05-16,Larry Tron,Other,VTech DS6151,Consumer,Technology,Phones,West,80027,Louisville,Colorado,United States,0.20,20.16,2,201.58,0.10,368,2020-05-30,f,,,4608
US-2021-114468,2020-08-23,2020-08-23,Tamara Dahlen,Other,Staples,Consumer,Office Supplies,Fasteners,Central,60440,Bolingbrook,Illinois,United States,0.20,2.26,8,12.03,0.19,515,2020-08-25,f,,,4511
US-2023-169551,2022-07-07,2022-07-09,Rob Lucas,Other,AmazonBasics 3-Button USB Wired Mouse,Consumer,Technology,Accessories,East,19120,Philadelphia,Pennsylvania,United States,0.20,4.82,3,16.78,0.29,419,2022-07-15,f,,,4660
US-2023-140872,2022-06-03,2022-06-10,Nick Radford,WD My Passport,WD My Passport Ultra 1TB Portable External Hard Drive,Consumer,Technology,Accessories,South,33024,Pembroke Pines,Florida,United States,0.20,-4.14,2,110.40,-0.04,772,2022-06-18,f,,,4991
US-2023-167920,2022-12-09,2022-12-12,John Lee,Belkin,Belkin F9M820V08 8 Outlet Surge,Consumer,Office Supplies,Appliances,South,40475,Richmond,Kentucky,United States,0.00,62.32,5,214.90,0.29,694,2022-12-14,f,,,4592
US-2023-146164,2022-12-22,2022-12-26,Charlotte Melton,Office Impressions,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",Consumer,Furniture,Tables,Central,55901,Rochester,Minnesota,United States,0.00,97.20,2,607.52,0.16,327,2023-01-03,f,,,4333
US-2023-117667,2022-12-04,2022-12-09,Michael Stewart,Global,Global Chrome Stack Chair,Corporate,Furniture,Chairs,East,19134,Philadelphia,Pennsylvania,United States,0.30,-10.28,10,239.96,-0.04,642,2022-12-22,f,,,4522
US-2023-145877,2022-04-01,2022-04-04,Adam Shillingsburg,Staple envelope,Staple envelope,Consumer,Office Supplies,Envelopes,Central,65807,Springfield,Missouri,United States,0.00,13.35,5,28.40,0.47,446,2022-04-09,f,,,4398
US-2022-127761,2021-11-10,2021-11-14,Scott Williamson,Other,BlackBerry Q10,Consumer,Technology,Phones,East,10009,New York City,New York,United States,0.00,220.48,7,881.93,0.25,340,2021-11-25,f,,,4468
US-2020-118192,2019-01-13,2019-01-18,Michael Moore,Xerox,Xerox 1923,Consumer,Office Supplies,Paper,East,43055,Newark,Ohio,United States,0.20,13.09,7,37.41,0.35,12,2019-01-25,f,,,4277
US-2023-100580,2022-08-13,2022-08-20,Michael Kennedy,GBC,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",Corporate,Office Supplies,Binders,West,92037,San Diego,California,United States,0.20,11.71,3,36.02,0.33,779,2022-09-02,f,,,4379
US-2022-119018,2021-11-04,2021-11-08,Carl Weiss,Acco,Acco Economy Flexible Poly Round Ring Binder,Home Office,Office Supplies,Binders,West,90004,Los Angeles,California,United States,0.20,1.31,1,4.18,0.31,585,2021-11-13,f,,,4126
US-2023-111745,2022-11-05,2022-11-06,Ruben Ausman,NETGEAR,NETGEAR AC1750 Dual Band GigabitSmart WiFi Router,Corporate,Technology,Accessories,West,87401,Farmington,New Mexico,United States,0.00,54.40,1,159.99,0.34,787,2022-11-13,f,,,4736
US-2022-116799,2021-03-03,2021-03-06,Jason Gross,REDIFORM,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",Corporate,Office Supplies,Paper,Central,79762,Odessa,Texas,United States,0.20,15.51,7,42.78,0.36,371,2021-03-16,f,,,4054
US-2022-142097,2021-10-15,2021-10-20,Quincy Jones,GBC,GBC Twin Loop Wire Binding Elements,Corporate,Office Supplies,Binders,South,22153,Springfield,Virginia,United States,0.00,116.48,7,232.96,0.50,770,2021-11-01,f,,,4569
US-2021-165554,2020-05-18,2020-05-22,Anthony Jacobs,Wirebound,"Wirebound Message Book, 4 per Page",Corporate,Office Supplies,Paper,West,90004,Los Angeles,California,United States,0.00,5.32,2,10.86,0.49,749,2020-06-04,f,,,4385
US-2020-154781,2019-11-21,2019-11-26,Steve Carroll,TOPS,Tops Wirebound Message Log Books,Home Office,Office Supplies,Paper,West,94110,San Francisco,California,United States,0.00,3.03,2,6.58,0.46,404,2019-12-01,f,,,4225
US-2023-166128,2022-04-11,2022-04-18,Luke Weiss,SanDisk,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,Consumer,Technology,Accessories,West,91104,Pasadena,California,United States,0.00,21.99,5,199.95,0.11,704,2022-04-23,f,,,4989
US-2023-116225,2022-11-05,2022-11-09,Susan Vittorini,Enermax,Enermax Aurora Lite Keyboard,Consumer,Technology,Accessories,East,10009,New York City,New York,United States,0.00,171.93,5,390.75,0.44,668,2022-11-15,f,,,5050
US-2023-156776,2022-08-07,2022-08-11,Jeremy Lonsdale,Other,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",Consumer,Office Supplies,Binders,West,92683,Westminster,California,United States,0.20,11.67,3,31.13,0.38,571,2022-08-24,f,,,4904
US-2021-139759,2020-08-25,2020-08-30,Nancy Lomonaco,Fellowes,Fellowes Advanced Computer Series Surge Protectors,Home Office,Office Supplies,Appliances,West,90045,Los Angeles,California,United States,0.00,29.67,4,105.96,0.28,418,2020-09-09,f,,,4549
US-2022-137043,2021-12-23,2021-12-25,Logan Currie,Electrix,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",Consumer,Furniture,Furnishings,South,22153,Springfield,Virginia,United States,0.00,166.10,6,572.76,0.29,842,2022-01-03,f,,,4792
US-2023-150910,2022-12-22,2022-12-28,Jack Lebron,Other,Crate-A-Files,Consumer,Office Supplies,Storage,South,38301,Jackson,Tennessee,United States,0.20,1.96,3,26.16,0.08,752,2023-01-11,f,,,5031
US-2023-121300,2022-09-29,2022-09-29,Maureen Gastineau,GE,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Home Office,Furniture,Furnishings,East,44060,Mentor,Ohio,United States,0.20,7.44,4,21.25,0.35,890,2022-10-11,f,,,4704
US-2023-155740,2022-07-30,2022-08-02,Tony Chapman,GBC,GBC ProClick Punch Binding System,Home Office,Office Supplies,Binders,East,44107,Lakewood,Ohio,United States,0.70,-53.74,4,76.78,-0.70,793,2022-08-15,f,,,4359
US-2023-100384,2022-06-24,2022-07-01,Nicole Hansen,Other,4009 Highlighters by Sanford,Corporate,Office Supplies,Art,West,91767,Pomona,California,United States,0.00,11.82,9,35.82,0.33,562,2022-07-13,f,,,4800
US-2020-157847,2019-04-02,2019-04-06,Sam Craven,Xerox,Xerox 1947,Consumer,Office Supplies,Paper,Central,77095,Houston,Texas,United States,0.20,10.47,7,33.49,0.31,293,2019-04-12,f,,,4760
US-2022-148096,2021-08-16,2021-08-19,Anthony O'Donnell,Barricks,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",Corporate,Furniture,Tables,West,90045,Los Angeles,California,United States,0.20,12.10,2,161.28,0.08,379,2021-09-02,f,,,4448
US-2021-117184,2020-05-17,2020-05-21,Odella Nelson,Things To Do,Things To Do Today Pad,Corporate,Office Supplies,Paper,Central,77095,Houston,Texas,United States,0.20,4.93,3,14.09,0.35,714,2020-05-29,f,,,4388
US-2022-167472,2021-06-06,2021-06-07,Clytie Kelty,Plantronics,Plantronics S12 Corded Telephone Headset System,Consumer,Technology,Accessories,South,72209,Little Rock,Arkansas,United States,0.00,129.35,3,323.37,0.40,219,2021-06-15,f,,,4929
US-2023-113201,2022-06-30,2022-07-05,Thomas Thornton,Xerox,Xerox 1919,Consumer,Office Supplies,Paper,West,90045,Los Angeles,California,United States,0.00,100.43,5,204.95,0.49,874,2022-07-11,f,,,4249
US-2023-132199,2022-05-03,2022-05-08,Bill Overfelt,Bevis,Bevis 36 x 72 Conference Tables,Corporate,Furniture,Tables,East,19134,Philadelphia,Pennsylvania,United States,0.40,-112.04,5,373.47,-0.30,234,2022-05-17,f,,,5034
US-2022-136581,2021-11-10,2021-11-12,Seth Vernon,Xerox,Xerox 227,Consumer,Office Supplies,Paper,East,45373,Troy,Ohio,United States,0.20,10.89,6,31.10,0.35,482,2021-11-18,f,,,5004
US-2023-163188,2022-11-07,2022-11-07,Erin Creighton,Storex,Storex DuraTech Recycled Plastic Frosted Binders,Consumer,Office Supplies,Binders,Central,73120,Oklahoma City,Oklahoma,United States,0.00,19.08,9,38.16,0.50,453,2022-11-16,f,,,4745
US-2023-106033,2022-10-15,2022-10-18,Frank Gastineau,Panasonic,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,Home Office,Office Supplies,Art,West,94110,San Francisco,California,United States,0.00,26.38,4,87.92,0.30,30,2022-10-24,f,,,4372
US-2020-148614,2019-01-20,2019-01-25,Mark Van Huff,Eldon,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Consumer,Furniture,Furnishings,West,90049,Los Angeles,California,United States,0.00,5.79,2,19.30,0.30,189,2019-01-31,f,,,4627
US-2022-147137,2021-07-04,2021-07-06,Anna Andreadi,Master Caster,"Master Caster Door Stop, Brown",Consumer,Furniture,Furnishings,West,94109,San Francisco,California,United States,0.00,8.64,5,25.40,0.34,106,2021-07-20,f,,,5002
