order_id,order_date,ship_date,customer_name,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,customer_id
US-2020-114790,2019-03-11,2019-03-13,Filia McAdams,Maxell,Maxell DVD-RAM Discs,Corporate,Technology,Accessories,South,40475,Richmond,Kentucky,United States,0.00,14.17,2,32.96,0.43,254
US-2020-133424,2019-03-30,2019-04-04,Dorris liebe,Avery,Avery 490,Corporate,Office Supplies,Labels,West,98105,Seattle,Washington,United States,0.00,22.20,3,44.40,0.50,473
US-2022-105662,2021-05-05,2021-05-09,Rick Bensley,Avaya,Avaya 4621SW VoIP phone,Home Office,Technology,Phones,South,32303,Tallahassee,Florida,United States,0.20,19.97,3,177.48,0.11,662
US-2022-119515,2021-08-14,2021-08-16,Toby Ritter,Xerox,Xerox 200,Consumer,Office Supplies,Paper,South,37211,Nashville,Tennessee,United States,0.20,5.44,3,15.55,0.35,841
US-2022-143910,2021-08-12,2021-08-16,Becky Castell,Global,"Global Geo Office Task Chair, Gray",Home Office,Furniture,Chairs,East,10011,New York City,New York,United States,0.10,-8.10,2,145.76,-0.06,667
US-2021-164084,2020-09-07,2020-09-12,Andy Gerbode,Other,Mobile Personal File Cube,Corporate,Office Supplies,Storage,East,10011,New York City,New York,United States,0.00,18.97,3,70.26,0.27,889
US-2020-157231,2019-04-05,2019-04-09,Roy Phan,Ibico,Ibico Standard Transparent Covers,Corporate,Office Supplies,Binders,South,40475,Richmond,Kentucky,United States,0.00,56.53,7,115.36,0.49,835
US-2023-134306,2022-07-08,2022-07-12,Tamara Dahlen,BIC,"BIC Brite Liner Highlighters, Chisel Tip",Consumer,Office Supplies,Art,East,1852,Lowell,Massachusetts,United States,0.00,4.15,2,12.96,0.32,515
US-2022-146710,2021-08-27,2021-09-01,Sung Shariari,Martin-Yale,Martin-Yale Premier Letter Opener,Consumer,Office Supplies,Supplies,Central,75220,Dallas,Texas,United States,0.20,-10.95,5,51.52,-0.21,530
US-2022-136581,2021-11-10,2021-11-12,Seth Vernon,Xerox,Xerox 227,Consumer,Office Supplies,Paper,East,45373,Troy,Ohio,United States,0.20,10.89,6,31.10,0.35,482
US-2020-120838,2019-03-23,2019-03-26,Patrick O'Donnell,Other,Ooma Telo VoIP Home Phone System,Consumer,Technology,Phones,West,90036,Los Angeles,California,United States,0.20,37.80,6,604.75,0.06,854
US-2020-128237,2019-03-25,2019-03-30,Christina Anderson,Imation,ImationSwivelFlash DriveUSBflash drive- 8 GB,Consumer,Technology,Accessories,West,94110,San Francisco,California,United States,0.00,15.92,4,45.48,0.35,794
US-2020-169649,2019-12-09,2019-12-15,Thomas Seio,Tripp Lite,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,Corporate,Office Supplies,Appliances,Central,60653,Chicago,Illinois,United States,0.80,-53.01,2,20.39,-2.60,859
US-2023-163188,2022-11-07,2022-11-07,Erin Creighton,Storex,Storex DuraTech Recycled Plastic Frosted Binders,Consumer,Office Supplies,Binders,Central,73120,Oklahoma City,Oklahoma,United States,0.00,19.08,9,38.16,0.50,453
US-2023-106033,2022-10-15,2022-10-18,Frank Gastineau,Panasonic,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,Home Office,Office Supplies,Art,West,94110,San Francisco,California,United States,0.00,26.38,4,87.92,0.30,30
US-2020-148614,2019-01-20,2019-01-25,Mark Van Huff,Eldon,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Consumer,Furniture,Furnishings,West,90049,Los Angeles,California,United States,0.00,5.79,2,19.30,0.30,189
US-2022-147137,2021-07-04,2021-07-06,Anna Andreadi,Master Caster,"Master Caster Door Stop, Brown",Consumer,Furniture,Furnishings,West,94109,San Francisco,California,United States,0.00,8.64,5,25.40,0.34,106
US-2023-148264,2022-12-08,2022-12-09,Luke Foster,Xerox,Xerox 1968,Consumer,Office Supplies,Paper,West,90301,Inglewood,California,United States,0.00,28.86,9,60.12,0.48,844
US-2021-127824,2020-10-18,2020-10-22,John Castell,Eldon,Eldon 100 Class Desk Accessories,Consumer,Furniture,Furnishings,West,98115,Seattle,Washington,United States,0.00,3.24,3,10.11,0.32,866
US-2020-137155,2019-11-01,2019-11-05,Daniel Lacy,Kensington,Kensington 7 Outlet MasterPiece Power Center,Consumer,Office Supplies,Appliances,East,11561,Long Beach,New York,United States,0.00,154.84,3,533.94,0.29,37
US-2022-142545,2021-10-28,2021-11-03,Jonathan Doherty,Xerox,Xerox 1939,Corporate,Office Supplies,Paper,East,7109,Belleville,New Jersey,United States,0.00,27.32,3,56.91,0.48,663
US-2020-166471,2019-08-09,2019-08-13,Matthew Grinstein,Jawbone,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,Home Office,Technology,Phones,West,98103,Seattle,Washington,United States,0.20,-43.83,2,219.17,-0.20,651
US-2023-105410,2022-03-19,2022-03-22,Natalie DeCherney,Jawbone,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,Consumer,Technology,Phones,West,94110,San Francisco,California,United States,0.20,-131.50,6,657.50,-0.20,328
US-2022-117625,2021-05-10,2021-05-15,Gene McClure,Other,Grip Seal Envelopes,Consumer,Office Supplies,Envelopes,Central,60610,Chicago,Illinois,United States,0.20,2.39,2,7.07,0.34,727
US-2022-108098,2021-10-14,2021-10-18,Christine Phan,WD My Passport,WD My Passport Ultra 500GB Portable External Hard Drive,Corporate,Technology,Accessories,West,98115,Seattle,Washington,United States,0.00,30.09,3,177.00,0.17,690
US-2021-135685,2020-11-16,2020-11-18,Mike Pelletier,Logitech,Logitech diNovo Edge Keyboard,Home Office,Technology,Accessories,Central,53209,Milwaukee,Wisconsin,United States,0.00,229.99,4,999.96,0.23,768
US-2023-115805,2022-07-31,2022-07-31,Katrina Willman,Motorola,Motorola L804,Consumer,Technology,Phones,Central,60653,Chicago,Illinois,United States,0.20,4.14,1,36.79,0.11,826
US-2022-155978,2021-08-01,2021-08-01,Thomas Seio,Apple,Apple iPhone 5,Corporate,Technology,Phones,West,92503,Riverside,California,United States,0.20,90.98,2,1039.73,0.09,859
US-2023-101539,2022-03-16,2022-03-18,Valerie Mitchum,Xerox,Xerox 214,Home Office,Office Supplies,Paper,West,98105,Seattle,Washington,United States,0.00,3.11,1,6.48,0.48,526
US-2020-147235,2019-03-24,2019-03-28,Carlos Daly,Xerox,Xerox 190,Consumer,Office Supplies,Paper,East,10024,New York City,New York,United States,0.00,11.70,5,24.90,0.47,513
US-2020-119151,2019-11-25,2019-11-29,Mike Pelletier,Sauder,"Sauder Camden County Collection Libraries, Planked Cherry Finish",Home Office,Furniture,Bookcases,East,10009,New York City,New York,United States,0.20,-37.94,3,275.95,-0.14,768
US-2023-128363,2022-08-13,2022-08-18,Dan Campbell,Hon,Hon Olson Stacker Chairs,Consumer,Furniture,Chairs,South,38109,Memphis,Tennessee,United States,0.20,47.66,2,423.65,0.11,849
US-2023-106047,2022-07-12,2022-07-18,Cari Schnelling,Wirebound,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Consumer,Office Supplies,Paper,East,45014,Fairfield,Ohio,United States,0.20,1.19,1,3.82,0.31,26
US-2022-138968,2021-03-15,2021-03-16,Fred Chung,Global,Global Comet Stacking Arm Chair,Corporate,Furniture,Chairs,West,94110,San Francisco,California,United States,0.20,84.50,4,1352.03,0.06,824
US-2023-158071,2022-06-10,2022-06-15,Bill Donatelli,Other,Personal File Boxes with Fold-Down Carry Handle,Consumer,Office Supplies,Storage,West,98103,Seattle,Washington,United States,0.00,3.90,1,15.58,0.25,207
US-2021-136987,2020-04-11,2020-04-14,Andy Reiter,Canon,Canon PC-428 Personal Copier,Consumer,Technology,Copiers,West,90004,Los Angeles,California,United States,0.20,215.99,4,639.97,0.34,245
US-2023-158512,2022-01-12,2022-01-17,Dianna Arnett,Xerox,Xerox 195,Home Office,Office Supplies,Paper,East,20016,Washington,District of Columbia,United States,0.00,19.24,6,40.08,0.48,724
US-2021-168732,2020-12-10,2020-12-16,Khloe Miller,Xerox,Xerox 201,Consumer,Office Supplies,Paper,South,30076,Roswell,Georgia,United States,0.00,12.44,4,25.92,0.48,444
US-2021-119214,2020-01-23,2020-01-27,Carl Weiss,Avery,Avery 500,Home Office,Office Supplies,Labels,West,59715,Bozeman,Montana,United States,0.00,6.87,2,14.62,0.47,585
US-2021-132486,2020-10-23,2020-10-27,Jay Fein,Other,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",Consumer,Office Supplies,Envelopes,West,92105,San Diego,California,United States,0.00,5.66,4,11.80,0.48,348
US-2021-150791,2020-09-06,2020-09-13,Chuck Clark,Global,"Global Airflow Leather Mesh Back Chair, Black",Home Office,Furniture,Chairs,East,10024,New York City,New York,United States,0.10,60.39,2,271.76,0.22,545
US-2021-115420,2020-04-25,2020-05-02,Linda Southworth,Other,Laser & Ink Jet Business Envelopes,Corporate,Office Supplies,Envelopes,West,90004,Los Angeles,California,United States,0.00,9.82,2,21.34,0.46,713
US-2021-110163,2020-11-01,2020-11-04,Guy Armstrong,Other,Lumber Crayons,Consumer,Office Supplies,Art,West,97301,Salem,Oregon,United States,0.20,1.77,1,7.88,0.23,666
US-2023-166709,2022-11-17,2022-11-22,Hunter Lopez,Canon,Canon imageCLASS 2200 Advanced Copier,Consumer,Technology,Copiers,East,19711,Newark,Delaware,United States,0.00,5039.99,3,10499.97,0.48,573
US-2022-149902,2021-04-01,2021-04-06,Don Weiss,Boston,Boston 16801 Nautilus Battery Pencil Sharpener,Consumer,Office Supplies,Art,East,10024,New York City,New York,United States,0.00,22.89,4,88.04,0.26,548
US-2023-104381,2022-12-16,2022-12-23,Ross DeVincentis,Acco,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",Home Office,Office Supplies,Binders,East,14609,Rochester,New York,United States,0.20,10.43,4,33.38,0.31,584
US-2020-158771,2019-05-09,2019-05-09,Sean Braxton,Other,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),Corporate,Office Supplies,Paper,South,42420,Henderson,Kentucky,United States,0.00,21.77,7,45.36,0.48,387
US-2021-156510,2020-09-25,2020-09-29,Erica Hackney,Xerox,"Xerox Color Copier Paper, 11"" x 17"", Ream",Consumer,Office Supplies,Paper,East,6450,Meriden,Connecticut,United States,0.00,21.01,2,45.68,0.46,839
US-2020-153976,2019-10-03,2019-10-08,Beth Paige,Global,"Global High-Back Leather Tilter, Burgundy",Consumer,Furniture,Chairs,Central,60201,Evanston,Illinois,United States,0.30,-70.10,3,258.28,-0.27,550
US-2022-119018,2021-11-04,2021-11-08,Carl Weiss,Other,Tuff Stuff Recycled Round Ring Binders,Home Office,Office Supplies,Binders,West,90004,Los Angeles,California,United States,0.20,2.80,2,7.71,0.36,585
US-2021-140375,2020-10-02,2020-10-05,Sheri Gordon,GBC,GBC Plastic Binding Combs,Consumer,Office Supplies,Binders,East,20852,Rockville,Maryland,United States,0.00,3.62,1,7.38,0.49,539
US-2020-103940,2019-09-17,2019-09-21,Bradley Nguyen,GBC,GBC Prestige Therm-A-Bind Covers,Consumer,Office Supplies,Binders,West,98103,Seattle,Washington,United States,0.20,46.32,5,137.24,0.34,161
US-2022-165673,2021-05-15,2021-05-19,Michael Nguyen,TOPS,"TOPS Voice Message Log Book, Flash Format",Consumer,Office Supplies,Paper,East,45503,Springfield,Ohio,United States,0.20,5.52,4,15.23,0.36,28
US-2021-111780,2020-12-25,2020-12-30,Ralph Arnett,Other,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),Consumer,Office Supplies,Paper,West,92037,San Diego,California,United States,0.00,8.07,3,17.94,0.45,816
US-2021-100818,2020-05-31,2020-06-05,Janet Molinari,Xerox,Xerox 1988,Corporate,Office Supplies,Paper,Central,60653,Chicago,Illinois,United States,0.20,54.22,7,173.49,0.31,403
US-2023-109253,2022-08-21,2022-08-22,Patrick Ryan,Cisco,Cisco 8x8 Inc. 6753i IP Business Phone System,Consumer,Technology,Phones,West,94601,Oakland,California,United States,0.20,37.80,4,431.97,0.09,394
US-2020-103317,2019-07-05,2019-07-08,Don Miller,Advantus,Advantus Panel Wall Certificate Holder - 8.5x11,Corporate,Furniture,Furnishings,South,32137,Palm Coast,Florida,United States,0.20,5.37,2,19.52,0.28,843
US-2021-106187,2020-06-23,2020-06-29,Randy Ferguson,GBC,GBC DocuBind P100 Manual Binding Machine,Corporate,Office Supplies,Binders,South,30344,East Point,Georgia,United States,0.00,74.69,1,165.98,0.45,692
US-2023-164756,2022-09-18,2022-09-22,Saphhira Shifley,Xerox,Xerox 1917,Corporate,Office Supplies,Paper,South,31907,Columbus,Georgia,United States,0.00,114.94,5,244.55,0.47,887
US-2020-119172,2019-05-11,2019-05-15,Harold Dahlen,Other,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",Home Office,Office Supplies,Paper,Central,60610,Chicago,Illinois,United States,0.20,5.68,3,17.47,0.33,228
US-2021-129896,2020-06-15,2020-06-20,Peter Fuller,Belkin,"Belkin 19"" Vented Equipment Shelf, Black",Consumer,Office Supplies,Storage,West,85234,Gilbert,Arizona,United States,0.20,-19.56,2,82.37,-0.24,151
US-2021-113404,2020-07-16,2020-07-16,Eleni McCrary,Hon,Hon 2090 Pillow Soft Series Mid Back Swivel/Tilt Chairs,Corporate,Furniture,Chairs,West,94122,San Francisco,California,United States,0.20,-219.16,6,1348.70,-0.16,233
US-2023-152912,2022-11-09,2022-11-12,Brian Moss,Other,Adjustable Depth Letter/Legal Cart,Corporate,Office Supplies,Storage,East,21044,Columbia,Maryland,United States,0.00,473.61,9,1633.14,0.29,591
US-2021-133837,2020-04-13,2020-04-18,Thea Hendricks,Other,"Neat Ideas Personal Hanging Folder Files, Black",Consumer,Office Supplies,Storage,West,85301,Glendale,Arizona,United States,0.20,0.81,1,10.74,0.08,323
US-2020-102652,2019-04-06,2019-04-12,Andy Yotov,Xerox,Xerox 194,Corporate,Office Supplies,Paper,West,90049,Los Angeles,California,United States,0.00,26.63,1,55.48,0.48,521
US-2020-129091,2019-11-22,2019-11-27,Ruben Ausman,GBC,GBC ProClick Punch Binding System,Corporate,Office Supplies,Binders,South,31907,Columbus,Georgia,United States,0.00,156.75,5,319.90,0.49,787
US-2022-101385,2021-09-25,2021-10-01,Julia West,BIC,BIC Brite Liner Highlighters,Consumer,Office Supplies,Art,West,94109,San Francisco,California,United States,0.00,6.96,4,16.56,0.42,273
US-2023-156237,2022-09-14,2022-09-15,Pamela Stobb,Tensor,Tensor Track Tree Floor Lamp,Consumer,Furniture,Furnishings,East,19140,Philadelphia,Pennsylvania,United States,0.20,4.80,8,127.94,0.04,709
US-2020-151330,2019-10-14,2019-10-17,Toby Carlisle,Other,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Consumer,Office Supplies,Storage,East,2149,Everett,Massachusetts,United States,0.00,22.25,7,79.45,0.28,537
US-2022-152688,2021-10-17,2021-10-20,Nick Radford,GBC,GBC ProClick 150 Presentation Binding System,Consumer,Office Supplies,Binders,East,8861,Perth Amboy,New Jersey,United States,0.00,148.51,1,315.98,0.47,772
US-2021-122210,2020-11-30,2020-12-04,William Brown,Motorola,Motorla HX550 Universal Bluetooth Headset,Consumer,Technology,Phones,East,19134,Philadelphia,Pennsylvania,United States,0.40,15.82,4,94.92,0.17,857
US-2020-134572,2019-04-20,2019-04-22,Seth Vernon,Bush,Bush Advantage Collection Round Conference Table,Consumer,Furniture,Tables,Central,77070,Houston,Texas,United States,0.30,-95.67,5,744.10,-0.13,482
US-2020-118304,2019-04-29,2019-05-04,Katherine Hughes,Square,Square Credit Card Reader,Consumer,Technology,Phones,East,19901,Dover,Delaware,United States,0.00,5.19,2,19.98,0.26,711
US-2020-127131,2019-11-24,2019-11-30,Harold Ryan,Carina,"Carina 42""Hx23 3/4""W Media Storage Unit",Corporate,Office Supplies,Storage,West,98103,Seattle,Washington,United States,0.00,9.72,6,485.88,0.02,614
US-2021-150630,2020-09-17,2020-09-21,Tracy Blumstein,Other,Lumber Crayons,Consumer,Office Supplies,Art,East,19140,Philadelphia,Pennsylvania,United States,0.20,3.55,2,15.76,0.23,750
US-2020-168984,2019-11-26,2019-12-02,Natalie Webber,Xerox,Xerox 2,Consumer,Office Supplies,Paper,West,97224,Tigard,Oregon,United States,0.20,5.44,3,15.55,0.35,775
US-2021-158421,2020-09-21,2020-09-26,Giulietta Baptist,Angle-D,"Angle-D Binders with Locking Rings, Label Holders",Consumer,Office Supplies,Binders,South,29203,Columbia,South Carolina,United States,0.00,6.86,2,14.60,0.47,581
US-2023-161956,2022-08-27,2022-08-29,Dan Reichenbach,Acme,Acme Preferred Stainless Steel Scissors,Corporate,Office Supplies,Supplies,West,90301,Inglewood,California,United States,0.00,8.24,5,28.40,0.29,799
US-2022-152730,2021-05-30,2021-06-04,Eugene Moren,Eldon,Eldon Simplefile Box Office,Home Office,Office Supplies,Storage,Central,54880,Superior,Wisconsin,United States,0.00,13.93,4,49.76,0.28,764
US-2021-136259,2020-11-05,2020-11-08,Christy Brittain,Other,Insertable Tab Post Binder Dividers,Consumer,Office Supplies,Binders,East,44107,Lakewood,Ohio,United States,0.70,-5.53,3,7.22,-0.77,439
US-2023-104864,2022-11-18,2022-11-23,Jim Sink,Xerox,Xerox 211,Corporate,Office Supplies,Paper,South,33023,Miramar,Florida,United States,0.20,14.52,8,41.47,0.35,135
US-2023-158386,2022-10-16,2022-10-21,Bobby Odegard,Other,Large Capacity Hanging Post Binders,Consumer,Office Supplies,Binders,South,40475,Richmond,Kentucky,United States,0.00,57.39,5,124.75,0.46,400
US-2023-133718,2022-07-23,2022-07-26,Tracy Blumstein,Other,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),Consumer,Office Supplies,Paper,West,90045,Los Angeles,California,United States,0.00,27.99,9,58.32,0.48,750
US-2023-123071,2022-12-03,2022-12-06,Clay Cheatham,Xerox,Xerox 1998,Consumer,Office Supplies,Paper,Central,75023,Plano,Texas,United States,0.20,3.63,2,10.37,0.35,609
US-2023-125717,2022-09-28,2022-10-01,Darrin Sayre,Other,Lenovo 17-Key USB Numeric Keypad,Home Office,Technology,Accessories,West,80013,Aurora,Colorado,United States,0.20,1.36,2,54.38,0.03,681
US-2022-169887,2021-10-22,2021-10-22,MaryBeth Skach,Prang,Prang Drawing Pencil Set,Consumer,Office Supplies,Art,West,98105,Seattle,Washington,United States,0.00,2.25,3,8.34,0.27,590
US-2023-110576,2022-11-28,2022-12-02,Ross Baird,Xerox,Xerox 210,Home Office,Office Supplies,Paper,East,19120,Philadelphia,Pennsylvania,United States,0.20,5.44,3,15.55,0.35,660
US-2023-147361,2022-09-09,2022-09-15,Sean Braxton,Other,X-Rack File for Hanging Folders,Corporate,Office Supplies,Storage,South,29501,Florence,South Carolina,United States,0.00,14.68,5,56.45,0.26,387
US-2020-104759,2019-03-31,2019-04-04,Dorothy Dickinson,Fellowes,Fellowes Black Plastic Comb Bindings,Consumer,Office Supplies,Binders,Central,60610,Chicago,Illinois,United States,0.80,-13.83,7,8.13,-1.70,56
US-2021-168004,2020-10-04,2020-10-09,Denny Joy,Office Star,Office Star - Mesh Screen back chair with Vinyl seat,Corporate,Furniture,Chairs,South,31088,Warner Robins,Georgia,United States,0.00,43.22,3,392.94,0.11,123
US-2020-112158,2019-12-02,2019-12-04,David Philippe,O'Sullivan,O'Sullivan Living Dimensions 5-Shelf Bookcases,Consumer,Furniture,Bookcases,East,10035,New York City,New York,United States,0.20,-110.49,5,883.92,-0.13,838
US-2023-102197,2022-12-20,2022-12-26,David Kendrick,Xerox,Xerox 1908,Corporate,Office Supplies,Paper,East,10009,New York City,New York,United States,0.00,137.15,5,279.90,0.49,271
US-2022-162859,2021-02-15,2021-02-22,Patrick Gardner,Advantus,Advantus Push Pins,Consumer,Office Supplies,Fasteners,East,10009,New York City,New York,United States,0.00,3.58,4,8.72,0.41,797
US-2021-153794,2020-09-11,2020-09-16,Sean Braxton,Hunt,"Hunt PowerHouse Electric Pencil Sharpener, Blue",Corporate,Office Supplies,Art,West,92024,San Diego,California,United States,0.00,79.76,7,265.86,0.30,387
US-2023-167976,2022-11-11,2022-11-14,Jeremy Lonsdale,Acme,Acme Titanium Bonded Scissors,Consumer,Office Supplies,Supplies,Central,57401,Aberdeen,South Dakota,United States,0.00,6.63,3,25.50,0.26,571
US-2022-108504,2021-02-05,2021-02-05,Paul Prost,Other,Revere Boxed Rubber Bands by Revere,Home Office,Office Supplies,Fasteners,South,30080,Smyrna,Georgia,United States,0.00,0.19,5,9.45,0.02,762
US-2023-149706,2022-12-11,2022-12-12,Alejandro Savely,Enermax,Enermax Briskie RF Wireless Keyboard and Mouse Combo,Corporate,Technology,Accessories,Central,60067,Palatine,Illinois,United States,0.20,23.26,7,116.31,0.20,870
US-2022-102498,2021-07-24,2021-07-25,James Galang,Panasonic,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,Consumer,Office Supplies,Art,South,70506,Lafayette,Louisiana,United States,0.00,21.23,5,73.20,0.29,242
